symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
A32,2016,162842495448.0,0.0,68000000000.0,0.0,465004792851.0,2429378500.0,343278704305.0,299173508681.0,301602887181.0,163401905670.0,2429378500.0,139773542715.0,36473362657.0,65645032632.0,629259462639.0,43109888409.0,137950179.0,43247838588.0,563614430007.0,36473362657.0,0.0,-31279421931.0,,-8319863328.0,-94005400000.0,0.0,-133604685259.0,273378227974.0,139773542715.0,-31279421931.0,-8319863328.0,-94005400000.0,0.0,-133604685259.0,273378227974.0,139773542715.0,,
A32,2017,176299950329.0,0.0,68000000000.0,0.0,500992328357.0,2429378500.0,374126689644.0,322279643528.0,324709022028.0,176283306329.0,2429378500.0,145658316125.0,35443022026.0,65562002461.0,611820717623.0,42056822622.0,-111856838.0,41944965784.0,546258715162.0,35443022026.0,0.0,-6679451874.0,0.0,-2375774716.0,14940000000.0,0.0,5884773410.0,139773542715.0,145658316125.0,-6679451874.0,-2375774716.0,14940000000.0,0.0,5884773410.0,139773542715.0,145658316125.0,68000000000.0,0.0
A32,2018,200826610837.0,0.0,68000000000.0,0.0,468841123434.0,2429378500.0,335863031135.0,265599969097.0,268029347597.0,200811775837.0,2429378500.0,58290805780.0,43095883812.0,62447819899.0,646194779056.0,51892498218.0,-391703522.0,51500794696.0,583746959157.0,43095883812.0,0.0,52240033928.0,0.0,3452162060.0,-143059706333.0,0.0,-87367510345.0,145658316125.0,58290805780.0,52240033928.0,3452162060.0,-143059706333.0,0.0,-87367510345.0,145658316125.0,58290805780.0,68000000000.0,0.0
A32,2019,223615948462.0,0.0,68000000000.0,0.0,434930314417.0,1429378500.0,298767972671.0,209888187455.0,211317565955.0,223612748462.0,1429378500.0,60513753437.0,46960820197.0,82280044413.0,691485702395.0,57248714107.0,-654094673.0,56594619434.0,609205657982.0,46960820197.0,0.0,11209827691.0,0.0,920496966.0,-9907377000.0,,2222947657.0,58290805780.0,60513753437.0,11209827691.0,920496966.0,-9907377000.0,,2222947657.0,58290805780.0,60513753437.0,68000000000.0,0.0
A32,2020,242222852600.0,0.0,68000000000.0,0.0,488295453917.0,0.0,356691280424.0,246078511317.0,246078511317.0,242216942600.0,0.0,44359080786.0,42107027168.0,79596121017.0,728581046415.0,50607046055.0,-23968920.0,50583077135.0,648984925398.0,42107027168.0,0.0,4279750731.0,0.0,3292741725.0,-23681758876.0,-45406231.0,-16109266420.0,60513753437.0,44359080786.0,4279750731.0,3292741725.0,-23681758876.0,-45406231.0,-16109266420.0,60513753437.0,44359080786.0,68000000000.0,0.0
A32,2021,238057190324.0,0.0,68000000000.0,0.0,528130895998.0,0.0,401956113112.0,289745705674.0,289745705674.0,238385190324.0,0.0,97299243376.0,34609256742.0,71416360991.0,650148136248.0,40080519893.0,1669476035.0,41749995928.0,578731775257.0,34609256742.0,0.0,66906678336.0,0.0,4458803530.0,-18428000000.0,2680724.0,52937481866.0,44359080786.0,97299243376.0,66906678336.0,4458803530.0,-18428000000.0,2680724.0,52937481866.0,44359080786.0,97299243376.0,68000000000.0,0.0
A32,2022,215399734531.0,0.0,68000000000.0,0.0,547452252182.0,0.0,415662689034.0,332052517651.0,332052517651.0,215399734531.0,0.0,57796091197.0,36666733445.0,93373883385.0,719280459321.0,43439223581.0,413151019.0,43852374600.0,625906575936.0,36666733445.0,0.0,-15759256355.0,0.0,4447019851.0,-28146580000.0,-44335675.0,-39458816504.0,97299243376.0,57796091197.0,-15759256355.0,4447019851.0,-28146580000.0,-44335675.0,-39458816504.0,97299243376.0,57796091197.0,68000000000.0,0.0
A32,2023,222028860019.0,0.0,68000000000.0,0.0,505434223253.0,0.0,377351744758.0,279600987153.0,283410087953.0,222024135300.0,3809100800.0,56203838579.0,39629185588.0,83084840309.0,719516620989.0,47311397711.0,-455447985.0,46855949726.0,636431780680.0,39629185588.0,0.0,11446689905.0,0.0,4213326353.0,-17228290000.0,-23978876.0,-1568273742.0,57796091197.0,56203838579.0,11446689905.0,4213326353.0,-17228290000.0,-23978876.0,-1568273742.0,57796091197.0,56203838579.0,68000000000.0,0.0
A32,2024,221168793954.0,0.0,68000000000.0,0.0,495920079070.0,0.0,365283526310.0,269971184316.0,274777285116.0,221142793954.0,4806100800.0,101875809023.0,39269119523.0,72338209401.0,727056756533.0,42684000110.0,2983776504.0,45667776614.0,654718547132.0,39269119523.0,0.0,63635197220.0,0.0,6397145993.0,-24409330000.0,48957231.0,45623013213.0,56203838579.0,101875809023.0,63635197220.0,6397145993.0,-24409330000.0,48957231.0,45623013213.0,56203838579.0,101875809023.0,68000000000.0,0.0
A32,2025,230771982595.0,0.0,68000000000.0,0.0,491118229908.0,0.0,365335639678.0,255076704419.0,260369303519.0,230748926389.0,5292599100.0,29209893338.0,50872308164.0,80460072773.0,777808047055.0,63442592511.0,-2251530526.0,61191061985.0,697347974282.0,50872308164.0,0.0,-55721888430.0,0.0,-2780587647.0,-14165947000.0,2507392.0,-72668423077.0,101875809023.0,29209893338.0,-55721888430.0,-2780587647.0,-14165947000.0,2507392.0,-72668423077.0,101875809023.0,29209893338.0,68000000000.0,0.0
AAA,2009,121026942348.0,0.0,66000000000.0,0.0,435850825828.0,127188734740.0,182826255765.0,187535370022.0,314823883480.0,121026942348.0,127288513458.0,37821764375.0,37722752350.0,83597557873.0,384533482632.0,37817350205.0,562337243.0,38379687448.0,300935924759.0,37722752350.0,0.0,52329610164.0,0.0,-114679837745.0,96440829864.0,49691315.0,34090602283.0,3681470777.0,37821764375.0,,,,,,,,,
AAA,2010,323535555090.0,996769112.0,99000000000.0,0.0,644978521731.0,108151401407.0,284630001494.0,213195562016.0,321442966641.0,323535555090.0,108247404625.0,20196093317.0,90225323640.0,186689894874.0,679314702046.0,98906274470.0,840625237.0,99746899707.0,492624807172.0,90222092752.0,-3230888.0,-797726228.0,122100000000.0,-160705171401.0,103872024887.0,5201684.0,-57630872742.0,77821764375.0,20196093317.0,,,,,,,,66000000000.0,33000000000.0
AAA,2011,351931991199.0,1576742746.0,99000000000.0,0.0,816617975389.0,122228854740.0,294682021808.0,342394479231.0,464685984190.0,351931991199.0,122291504959.0,32921082097.0,65474696247.0,197742931459.0,910634130507.0,76689464514.0,1211016550.0,77900481064.0,712891199048.0,65671438993.0,196742746.0,56132862784.0,380000000.0,-164121870042.0,120704558888.0,9437150.0,12715551630.0,20196093317.0,32921082097.0,,,,,,,,99000000000.0,0.0
AAA,2012,526592465572.0,8035810315.0,198000000000.0,0.0,900493789878.0,16611000000.0,433003091629.0,357290324306.0,373901324306.0,526592465572.0,16611000000.0,103421045480.0,55141777899.0,186339517405.0,1010033232452.0,64021125776.0,2602451849.0,66623577625.0,823693715047.0,56177588214.0,1035810315.0,111120532736.0,128453926549.0,-15809195092.0,-24792943931.0,-18430330.0,70518393713.0,32921082097.0,103421045480.0,,,,,,,,99000000000.0,99000000000.0
AAA,2013,552018035914.0,8571535190.0,198000000000.0,0.0,1150569204633.0,83082921652.0,495025008321.0,515468247067.0,598551168719.0,552018035914.0,83082921652.0,130266723762.0,54935816239.0,178535178734.0,1157507782869.0,68668474854.0,2418309995.0,71086784849.0,978972604135.0,55471541114.0,535724875.0,83524444454.0,0.0,-208641504518.0,151816133253.0,146605093.0,26699073189.0,103421045480.0,130266723762.0,,,,,,,,198000000000.0,0.0
AAA,2014,786325823263.0,9388849208.0,396000000000.0,0.0,1421650734913.0,127650991402.0,694379188147.0,507673920248.0,635324911650.0,786325823263.0,127650991402.0,336807716067.0,46963561091.0,182744905966.0,1560643609091.0,56547827797.0,652476580.0,57200304377.0,1377898703125.0,47780875107.0,817314016.0,99299535073.0,217798900000.0,-127559856843.0,234422440662.0,378873413.0,206162118892.0,130266723762.0,336807716067.0,,,,,,,,198000000000.0,198000000000.0
AAA,2015,819485268245.0,9921791820.0,494999880000.0,0.0,1954764678040.0,171262661266.0,1071561008455.0,667079248529.0,1135279409795.0,819485268245.0,468200161266.0,470061718120.0,40015870985.0,189807791166.0,1614548947901.0,48754415156.0,1860507398.0,50614922554.0,1424741156735.0,40548813597.0,532942612.0,-73349077150.0,0.0,-244369183676.0,450835453981.0,136808898.0,133117193155.0,336807716067.0,470061718120.0,,,,,,,,396000000000.0,98999880000.0
AAA,2016,954752102324.0,10861333472.0,569649880000.0,0.0,3077615978737.0,982579138038.0,1361646469010.0,1140284738375.0,2122863876413.0,954752102324.0,982579138038.0,406676809154.0,141985475965.0,307035411700.0,2143769808850.0,165553232870.0,1043549169.0,166596782039.0,1836734397150.0,142925017617.0,939541652.0,80169554226.0,84247500000.0,-1011688875431.0,868037048854.0,97363385.0,-63482272351.0,470061718120.0,406676809154.0,,,,,,,,494999880000.0,74650000000.0
AAA,2017,1624970288622.0,248117181134.0,835999880000.0,0.0,4576157128799.0,959926578352.0,2142716548893.0,1990803708402.0,2951186840177.0,1624970288622.0,960383131775.0,509577636533.0,223342661746.0,550385105168.0,4069608303141.0,326060640338.0,1993666937.0,328054307275.0,3519223197973.0,263364105956.0,40021444210.0,-80663604042.0,406752500000.0,-698571883875.0,882207303398.0,-70988102.0,102971815481.0,406676809154.0,509577636533.0,,,,,,,,569649880000.0,266350000000.0
AAA,2018,2980250148691.0,399364492474.0,1711999760000.0,0.0,7529166722403.0,1342803889822.0,3989369447153.0,3206103405725.0,4548916573712.0,2980250148691.0,1342813167987.0,645474843425.0,180260475000.0,672936073191.0,8011572613389.0,245685315267.0,8299007917.0,253984323184.0,7338636540198.0,212148913561.0,31888438561.0,38540777944.0,1418241802000.0,-2628227660994.0,2725758489063.0,-174399121.0,136071606013.0,509577636533.0,645474843425.0,,,,,,,,835999880000.0,875999880000.0
AAA,2019,3255238193170.0,328341365740.0,1711999760000.0,0.0,7987454158531.0,1371510124549.0,4971363590401.0,3236645563011.0,4732215965361.0,3255238193170.0,1495570402350.0,291674680985.0,460465909779.0,1042139378567.0,9258073280674.0,590401551579.0,6991821545.0,597393373124.0,8215933902107.0,491028872669.0,30562962890.0,489340910473.0,0.0,-859852119851.0,17309999717.0,-598952779.0,-353201209661.0,645474843425.0,291674680985.0,,,,,,,,1711999760000.0,0.0
AAA,2020,4023962458501.0,426375132551.0,2217599740000.0,0.0,8569414400908.0,617146847843.0,4496050828524.0,3772834861366.0,4545451942407.0,4023962458501.0,772617081041.0,963717122052.0,262240818737.0,776935221364.0,7428557015044.0,310923164415.0,7825352131.0,318748516546.0,6651621793680.0,283172810679.0,20931991942.0,612538718206.0,569961500000.0,34701081384.0,25588860731.0,-786219254.0,672828660321.0,291674680985.0,963717122052.0,,,,,,,,1711999760000.0,505599980000.0
AAA,2021,5454381737050.0,659890646972.0,3264344960000.0,0.0,10009526635291.0,1175997845832.0,5354610509760.0,3282339419557.0,4555144898241.0,5454381737050.0,1272805478684.0,1988170740182.0,290241012297.0,1301375383462.0,13143109864001.0,405101528404.0,-7233476408.0,397868051996.0,11841734480539.0,324143024419.0,33902012122.0,443620282772.0,1145712154488.0,-150390199871.0,739244815406.0,-8021280177.0,1032474898307.0,963717122052.0,1988170740182.0,,,,,,,,2217599740000.0,1046745220000.0
AAA,2022,6171185417465.0,651298108490.0,3822744960000.0,0.0,10795832681712.0,1242368724012.0,5658759199548.0,3206482597038.0,4624647264247.0,6171185417465.0,1418164667209.0,1642978052440.0,152599331716.0,1086239883713.0,15290297073087.0,187294170069.0,-1228058366.0,186066111703.0,14204057189374.0,117291267937.0,-35308063779.0,97095210426.0,854220890000.0,-1093758714092.0,630942186793.0,20528629131.0,-365721316873.0,1988170740182.0,1642978052440.0,,,,,,,,3264344960000.0,558400000000.0
AAA,2023,5963870940230.0,619705409043.0,3822744960000.0,0.0,11583445505916.0,358856724282.0,5681580248153.0,3737041187457.0,5619574565686.0,5963870940230.0,1882533378229.0,2435058282483.0,289410548684.0,1108693322770.0,12621514144947.0,368683501946.0,9212053003.0,377895554949.0,11512820822177.0,309193823134.0,19783274450.0,2615215818513.0,0.0,-1599360204270.0,-235864083459.0,12088699258.0,779991530784.0,1642978052440.0,2435058282482.0,,,,,,,,3822744960000.0,0.0
AAA,2024,6236273953200.0,902455310817.0,3822744960000.0,0.0,13768215584455.0,1339620732954.0,6426369244563.0,4132594319010.0,7531941631255.0,6236273953200.0,3399347312245.0,2419517905105.0,368580504091.0,1484105506165.0,12782230561048.0,513663157658.0,-98097120498.0,415566037160.0,11298125054883.0,319781840731.0,-48798663360.0,958913854214.0,0.0,-1415216102189.0,423075391950.0,17686478647.0,-33226856025.0,2435058282483.0,2419517905105.0,,,,,,,,3822744960000.0,0.0
AAA,2025,6079230359763.0,610805516396.0,3937427300000.0,0.0,12891604733753.0,1129878560761.0,4532817492410.0,3279775954320.0,6812374373990.0,6079230359763.0,3532598419670.0,1617746098453.0,372912597362.0,1492833438349.0,10728147400851.0,557083742153.0,-19863006898.0,537220735255.0,9235313962502.0,423921411857.0,51008814495.0,977801725685.0,46355220000.0,-1505116831148.0,-286982872157.0,12526170968.0,-814297977620.0,2419517905105.0,1617746098453.0,,,,,,,,3822744960000.0,114682340000.0
AAH,2019,314925930330.0,0.0,358000000000.0,0.0,1794263293603.0,1138136207712.0,1216993054422.0,236546464166.0,1479337363273.0,314925930330.0,1242790899107.0,3216594765.0,-23004215570.0,-3473622236.0,446434409783.0,-22771572092.0,-232643478.0,-23004215570.0,449908032019.0,-23004215570.0,0.0,-45618999878.0,0.0,-96978407232.0,142544380781.0,0.0,-53026329.0,3269621094.0,3216594765.0,,,,,,,,,
AAH,2020,261757530583.0,0.0,358000000000.0,0.0,1211046371912.0,0.0,592370270139.0,948799189773.0,949288841329.0,261757530583.0,489651556.0,1147141650.0,-53168399747.0,32206855939.0,448774972690.0,-39239723226.0,-13928676521.0,-53168399747.0,416568116751.0,-53168399747.0,0.0,454344601041.0,126647000000.0,-6705405663.0,-449708648493.0,0.0,-2069453115.0,3216594765.0,1147141650.0,,,,,,,,358000000000.0,0.0
AAH,2021,1065719138744.0,0.0,1179000000000.0,0.0,1283468300553.0,1680000000.0,576214353492.0,215500521410.0,217749161809.0,1065719138744.0,2248640399.0,1033141390.0,-17038391839.0,34190017742.0,452387822368.0,-13193447602.0,-3844944237.0,-17038391839.0,418197804626.0,-17038391839.0,0.0,-153542032529.0,694353000000.0,7144518269.0,146283514000.0,0.0,-114000260.0,1147141650.0,1033141390.0,,,,,,,,358000000000.0,821000000000.0
AAH,2022,1167583706925.0,0.0,1179000000000.0,0.0,1297533452803.0,1200000000.0,498312199942.0,128102116636.0,129949745878.0,1167583706925.0,1847629242.0,3313407474.0,101864568181.0,151627348171.0,591878635000.0,115694520543.0,-5458953201.0,110235567342.0,440251286829.0,101864568181.0,0.0,57227843862.0,0.0,-5018545072.0,-49929104000.0,71294.0,2280194790.0,1033141390.0,3313407474.0,,,,,,,,1179000000000.0,0.0
AAH,2023,1179225599547.0,0.0,1179000000000.0,0.0,1324072230987.0,720000000.0,419026227251.0,143471507627.0,144846631440.0,1179225599547.0,1375123813.0,30707946683.0,11641892622.0,37840571153.0,232366388430.0,16846300643.0,-1642189889.0,15204110754.0,194525817277.0,11641892622.0,0.0,149110624100.0,0.0,-124388381684.0,2672267367.0,29426.0,27394509783.0,3313407474.0,30707946683.0,,,,,,,,1179000000000.0,0.0
AAH,2024,1191170102566.0,0.0,1179000000000.0,0.0,1455150771623.0,240000000.0,418393476161.0,263030387825.0,263980669057.0,1191170102566.0,950281232.0,8743404474.0,11944503019.0,54782449893.0,1172121547172.0,40498476554.0,-19434715561.0,21063760993.0,1117339097279.0,11944503019.0,0.0,91852989367.0,0.0,-138405401985.0,24587732633.0,137776.0,-21964679985.0,30707946683.0,8743404474.0,,,,,,,,1179000000000.0,0.0
AAH,2025,1191443896129.0,0.0,1179000000000.0,0.0,1452678263060.0,0.0,428953692299.0,260524085699.0,261234366931.0,1191443896129.0,710281232.0,7315307326.0,273793563.0,29422159888.0,844273202990.0,11609500507.0,-7579536106.0,4029964401.0,814851043102.0,273793563.0,0.0,54866097708.0,0.0,-67443896656.0,11149701800.0,0.0,-1428097148.0,8743404474.0,7315307326.0,-16006112780.0,3382369467.0,11197045431.0,,-1426697882.0,4648193593.0,7316706592.0,1179000000000.0,0.0
AAM,2009,304332716669.0,0.0,113398640000.0,0.0,363934945408.0,7703031218.0,279226997163.0,50484218677.0,59602228739.0,304332716669.0,9118010062.0,128442791176.0,52513274925.0,94617844068.0,463375973652.0,62639553808.0,141641032.0,62781194840.0,368758129584.0,52513274925.0,0.0,32954929396.0,0.0,43276162293.0,-10117638782.0,-194422162.0,66113452907.0,62523760431.0,128442791176.0,,,,,,,,,
AAM,2010,291660595816.0,0.0,113398640000.0,-24702485808.0,331336238364.0,4620000000.0,249309682154.0,32460151674.0,39675642548.0,291660595816.0,7215490874.0,76365463774.0,45674816754.0,93473089329.0,500402697247.0,50144210859.0,391621126.0,50535831985.0,406929607918.0,45674816754.0,0.0,308965442.0,0.0,1636805860.0,-54595177026.0,572078322.0,-52649405724.0,128442791176.0,76365463774.0,,,,,,,,113398640000.0,0.0
AAM,2011,287152945785.0,0.0,113398640000.0,-49107793399.0,329976675302.0,3080000000.0,249859019258.0,35871184042.0,42823729517.0,287152945785.0,6952545475.0,49648277426.0,63997192416.0,112651211940.0,639296313249.0,77901940133.0,620220867.0,78522161000.0,526645101309.0,63997192416.0,0.0,30139225087.0,0.0,6042018813.0,-62880390791.0,-18039457.0,-26699146891.0,76365463774.0,49648277426.0,,,,,,,,113398640000.0,0.0
